score_differential,oneScoreGame,period,seconds_remaining,secondsInHalf,yardsToGoal,down,distance,play_type
-3,TRUE,1,2971,1171,63,1,10,Rush
41,FALSE,3,1102,1102,63,1,10,Rush
28,FALSE,3,945,945,62,1,10,Rush
23,FALSE,4,606,606,62,1,10,Rush
35,FALSE,2,2480,680,62,1,10,Rush
0,TRUE,4,129,129,62,1,10,Rush
0,TRUE,1,3550,1750,61,1,10,Rush
0,TRUE,1,3348,1548,61,1,10,Rush
34,FALSE,3,1426,1426,61,1,10,Rush
0,TRUE,1,3350,1550,60,1,10,Rush
7,TRUE,3,1580,1580,60,2,3,Rush
10,FALSE,4,60,60,60,1,10,Rush
49,FALSE,4,832,832,60,1,12,Rush
6,TRUE,3,1770,1770,60,1,10,Rush
0,TRUE,3,1020,1020,60,1,10,Rush
-7,TRUE,1,3175,1375,59,1,10,Rush
1,TRUE,4,836,836,59,2,10,Rush
4,TRUE,4,378,378,59,1,10,Rush
-21,FALSE,2,1804,4,59,1,10,Rush
-3,TRUE,2,2488,688,58,2,3,Rush
0,TRUE,1,3172,1372,58,1,10,Rush
14,FALSE,2,2385,585,58,1,10,Rush
-21,FALSE,1,2760,960,58,1,10,Rush
37,FALSE,4,140,140,58,1,10,Rush
4,TRUE,3,1716,1716,58,1,10,Rush
0,TRUE,3,1465,1465,58,1,10,Rush
10,FALSE,4,537,537,58,1,10,Rush
7,TRUE,1,3308,1508,57,1,10,Rush
8,FALSE,2,2553,753,57,2,1,Rush
7,TRUE,1,3294,1494,57,1,10,Rush
28,FALSE,3,910,910,57,2,5,Rush
28,FALSE,4,125,125,57,2,10,Rush
10,FALSE,4,25,25,57,2,7,Rush
49,FALSE,3,1462,1462,57,1,10,Rush
4,TRUE,3,1214,1214,57,1,10,Rush
11,FALSE,3,1026,1026,57,1,10,Rush
4,TRUE,3,1439,1439,57,1,10,Rush
21,FALSE,1,2838,1038,56,2,3,Rush
14,FALSE,3,1720,1720,56,2,11,Rush
5,TRUE,4,465,465,56,2,1,Rush
-14,FALSE,2,2055,255,55,2,1,Rush
7,TRUE,3,1560,1560,55,1,10,Rush
7,TRUE,4,570,570,55,2,8,Rush
16,FALSE,4,520,520,55,3,1,Rush
-4,TRUE,4,895,895,55,1,10,Rush
0,TRUE,1,3139,1339,55,2,6,Rush
0,TRUE,1,2935,1135,54,2,10,Rush
0,TRUE,1,2965,1165,54,1,10,Rush
-3,TRUE,2,2461,661,54,1,10,Rush
28,FALSE,4,615,615,54,1,10,Rush
19,FALSE,3,971,971,54,1,10,Rush
37,FALSE,4,99,99,54,2,6,Rush
-21,FALSE,4,618,618,54,1,10,Rush
0,TRUE,4,560,560,54,3,21,Rush
0,TRUE,4,690,690,54,1,10,Rush
0,TRUE,4,345,345,54,1,10,Rush
5,TRUE,4,430,430,54,1,10,Rush
12,FALSE,3,1182,1182,53,1,10,Rush
4,TRUE,4,345,345,53,2,4,Rush
0,TRUE,1,3143,1343,52,2,4,Rush
14,FALSE,2,2346,546,52,2,4,Rush
-7,TRUE,1,2865,1065,52,2,10,Rush
37,FALSE,4,507,507,52,2,13,Rush
0,TRUE,2,2130,330,51,1,10,Rush
-21,FALSE,4,891,891,51,1,20,Rush
0,TRUE,4,305,305,51,2,7,Rush
5,TRUE,4,385,385,51,2,7,Rush
0,TRUE,1,2950,1150,50,1,10,Rush
18,FALSE,4,421,421,50,3,10,Rush
18,FALSE,4,468,468,50,2,10,Rush
18,FALSE,4,501,501,50,1,10,Rush
0,TRUE,3,1440,1440,50,2,2,Rush
-21,FALSE,2,2420,620,50,2,10,Rush
37,FALSE,4,530,530,49,1,10,Rush
0,TRUE,2,2475,675,49,1,10,Rush
-21,FALSE,1,2750,950,49,2,1,Rush
11,FALSE,4,853,853,49,1,10,Rush
-1,TRUE,3,961,961,49,1,10,Rush
0,TRUE,3,960,960,49,1,10,Rush
30,FALSE,4,299,299,49,1,10,Rush
21,FALSE,1,2838,1038,48,1,10,Rush
14,FALSE,2,2043,243,48,2,2,Rush
15,FALSE,4,148,148,48,1,10,Rush
41,FALSE,3,1055,1055,48,1,10,Rush
49,FALSE,4,832,832,48,1,10,Rush
0,TRUE,1,3348,1548,47,1,10,Rush
11,FALSE,4,810,810,47,2,8,Rush
1,TRUE,4,821,821,47,1,10,Rush
-21,FALSE,2,1801,1,47,1,10,Rush
14,FALSE,3,1755,1755,46,1,10,Rush
37,FALSE,4,0,0,46,2,11,Rush
4,TRUE,2,2030,230,45,1,10,Rush
0,TRUE,1,3348,1548,45,2,8,Rush
28,FALSE,4,845,845,45,3,10,Rush
37,FALSE,4,35,35,45,1,10,Rush
49,FALSE,3,1462,1462,45,1,10,Rush
-21,FALSE,4,588,588,45,3,1,Rush
10,FALSE,4,495,495,45,1,10,Rush
3,TRUE,4,240,240,45,1,10,Rush
3,TRUE,2,2498,698,45,1,10,Rush
7,TRUE,2,1890,90,44,1,10,Rush
4,TRUE,4,314,314,44,1,10,Rush
0,TRUE,3,920,920,43,1,10,Rush
0,TRUE,4,88,88,43,1,10,Rush
-3,TRUE,2,1821,21,43,2,10,Rush
6,TRUE,3,1560,1560,43,3,15,Rush
0,TRUE,4,660,660,43,1,10,Rush
1,TRUE,4,60,60,43,1,5,Rush
-21,FALSE,3,1660,1660,43,1,10,Rush
-4,TRUE,1,2915,1115,42,2,2,Rush
14,FALSE,2,1945,145,42,1,20,Rush
19,FALSE,3,925,925,42,1,10,Rush
15,FALSE,4,134,134,42,2,4,Rush
3,TRUE,4,210,210,42,2,7,Rush
-18,FALSE,4,669,669,42,2,10,Rush
0,TRUE,1,3272,1472,41,1,10,Rush
-4,TRUE,1,2890,1090,41,3,1,Rush
-8,FALSE,2,2245,445,41,1,10,Rush
0,TRUE,4,68,68,41,2,8,Rush
4,TRUE,4,266,266,41,2,7,Rush
56,FALSE,4,702,702,41,3,3,Rush
7,TRUE,1,2775,975,40,1,10,Rush
0,TRUE,1,3498,1698,40,1,10,Rush
0,TRUE,1,3523,1723,40,1,10,Rush
7,TRUE,2,2522,722,40,2,20,Rush
7,TRUE,2,2535,735,40,1,20,Rush
7,TRUE,4,535,535,40,1,10,Rush
15,FALSE,4,120,120,40,3,2,Rush
35,FALSE,2,2480,680,40,1,10,Rush
-10,FALSE,2,2394,594,40,2,1,Rush
0,TRUE,1,2895,1095,39,1,10,Rush
7,TRUE,2,1860,60,39,2,5,Rush
49,FALSE,4,832,832,39,2,1,Rush
1,TRUE,4,50,50,39,2,1,Rush
10,FALSE,4,480,480,39,2,4,Rush
-21,FALSE,2,2385,585,39,1,10,Rush
-18,FALSE,4,328,328,39,1,10,Rush
0,TRUE,2,2325,525,38,1,10,Rush
7,TRUE,1,3237,1437,38,2,3,Rush
7,TRUE,4,500,500,38,2,8,Rush
4,TRUE,3,1186,1186,38,1,10,Rush
6,TRUE,2,1801,1,38,2,10,Rush
3,TRUE,4,165,165,38,3,3,Rush
7,TRUE,3,1500,1500,37,1,10,Rush
0,TRUE,3,1395,1395,37,2,2,Rush
-14,FALSE,2,2019,219,36,1,10,Rush
0,TRUE,1,3020,1220,36,3,5,Rush
-28,FALSE,2,2550,750,36,1,10,Rush
28,FALSE,4,575,575,36,1,10,Rush
0,TRUE,2,2430,630,35,1,10,Rush
-3,TRUE,1,2874,1074,35,1,10,Rush
-10,FALSE,2,2610,810,35,2,1,Rush
4,TRUE,3,1433,1433,35,1,10,Rush
15,FALSE,4,84,84,35,1,10,Rush
4,TRUE,4,219,219,35,3,1,Rush
1,TRUE,4,25,25,35,1,10,Rush
-21,FALSE,3,1632,1632,35,2,2,Rush
4,TRUE,2,1970,170,34,1,10,Rush
35,FALSE,2,2480,680,34,2,4,Rush
-21,FALSE,4,527,527,34,2,2,Rush
30,FALSE,4,548,548,34,1,10,Rush
-14,FALSE,1,3022,1222,33,1,10,Rush
-10,FALSE,2,2364,564,33,1,10,Rush
7,TRUE,2,2065,265,33,1,10,Rush
18,FALSE,4,773,773,33,1,10,Rush
0,TRUE,2,2380,580,32,2,7,Rush
0,TRUE,1,3525,1725,32,1,10,Rush
-8,FALSE,2,2145,345,32,4,1,Rush
11,FALSE,3,1098,1098,32,1,10,Rush
3,TRUE,4,119,119,32,1,10,Rush
-21,FALSE,2,2355,555,32,2,3,Rush
5,TRUE,4,270,270,32,2,10,Rush
5,TRUE,4,305,305,32,1,10,Rush
28,FALSE,4,526,526,31,2,5,Rush
49,FALSE,4,253,253,31,3,12,Rush
0,TRUE,4,45,45,31,1,10,Rush
3,TRUE,4,110,110,31,2,9,Rush
-3,TRUE,1,2832,1032,30,2,5,Rush
0,TRUE,1,2785,985,30,4,1,Rush
4,TRUE,3,1390,1390,30,3,5,Rush
49,FALSE,4,253,253,30,2,11,Rush
7,TRUE,1,3160,1360,30,1,10,Rush
11,FALSE,4,171,171,30,1,10,Rush
0,TRUE,1,2790,990,29,2,12,Rush
0,TRUE,1,3345,1545,29,1,10,Rush
3,TRUE,2,2390,590,29,1,10,Rush
15,FALSE,2,2215,415,29,1,10,Rush
41,FALSE,3,980,980,29,1,10,Rush
49,FALSE,4,253,253,29,1,10,Rush
0,TRUE,4,20,20,29,2,8,Rush
4,TRUE,3,1359,1359,28,4,3,Rush
6,TRUE,3,1695,1695,28,1,10,Rush
4,TRUE,2,1915,115,27,3,3,Rush
0,TRUE,1,2935,1135,27,2,10,Rush
7,TRUE,3,1765,1765,27,1,10,Rush
-21,FALSE,3,1600,1600,27,2,10,Rush
0,TRUE,1,3150,1350,26,1,10,Rush
-7,TRUE,1,2855,1055,26,1,10,Rush
-7,TRUE,1,2810,1010,26,2,10,Rush
14,FALSE,3,1367,1367,26,1,10,Rush
7,TRUE,4,390,390,26,2,7,Rush
0,TRUE,1,3510,1710,25,2,1,Rush
-4,TRUE,1,2850,1050,25,1,10,Rush
14,FALSE,2,1878,78,25,3,3,Rush
7,TRUE,4,209,209,24,3,18,Rush
42,FALSE,3,1800,1800,24,1,10,Rush
4,TRUE,3,1571,1571,24,3,13,Rush
0,TRUE,3,1360,1360,24,1,10,Rush
-4,TRUE,4,840,840,24,1,10,Rush
-3,TRUE,1,2790,990,23,1,10,Rush
3,TRUE,2,2275,475,23,3,15,Rush
-7,TRUE,1,3250,1450,23,2,11,Rush
14,FALSE,2,1873,73,23,4,1,Rush
4,TRUE,3,1329,1329,23,2,10,Rush
4,TRUE,3,1367,1367,23,1,10,Rush
0,TRUE,1,3493,1693,22,1,10,Rush
-7,TRUE,1,3296,1496,22,1,10,Rush
-4,TRUE,1,2798,998,22,3,7,Rush
24,FALSE,2,1918,118,22,1,10,Rush
-7,TRUE,4,180,180,22,1,10,Rush
14,FALSE,3,1460,1460,22,1,10,Rush
49,FALSE,3,1636,1636,22,2,8,Rush
7,TRUE,1,3200,1400,21,2,14,Rush
41,FALSE,3,950,950,21,2,2,Rush
0,TRUE,4,884,884,21,1,10,Rush
4,TRUE,3,1628,1628,21,1,10,Rush
14,FALSE,2,2446,646,21,4,1,Rush
7,TRUE,1,2715,915,20,2,10,Rush
16,FALSE,4,447,447,20,1,10,Rush
6,TRUE,3,1670,1670,20,2,2,Rush
8,FALSE,4,714,714,20,2,2,Rush
0,TRUE,1,3110,1310,19,3,3,Rush
-14,FALSE,1,2999,1199,19,1,10,Rush
-3,TRUE,2,2143,343,19,1,10,Rush
0,TRUE,1,2849,1049,18,4,1,Rush
0,TRUE,1,2893,1093,18,3,1,Rush
41,FALSE,3,900,900,18,1,10,Rush
0,TRUE,4,15,15,18,1,10,Rush
0,TRUE,4,779,779,18,2,10,Rush
0,TRUE,4,805,805,18,1,10,Rush
5,TRUE,4,180,180,18,1,10,Rush
7,TRUE,1,3218,1418,17,1,10,Rush
-3,TRUE,1,2755,955,17,2,4,Rush
-14,FALSE,2,1939,139,17,1,10,Rush
28,FALSE,1,2704,904,17,1,10,Rush
0,TRUE,1,2829,1029,16,1,10,Rush
30,FALSE,4,92,92,16,3,10,Rush
30,FALSE,4,191,191,16,1,10,Rush
7,TRUE,4,300,300,16,1,10,Rush
-7,TRUE,1,2813,1013,15,1,10,Rush
-14,FALSE,2,1898,98,15,2,8,Rush
0,TRUE,1,3555,1755,15,1,10,Rush
28,FALSE,4,489,489,15,1,10,Rush
7,TRUE,3,1153,1153,15,1,10,Rush
15,FALSE,4,1,1,15,2,11,Rush
7,TRUE,3,1725,1725,15,1,10,Rush
7,TRUE,3,1680,1680,15,2,10,Rush
3,TRUE,4,0,0,15,2,11,Rush
6,TRUE,3,1635,1635,15,1,10,Rush
5,TRUE,4,140,140,15,2,7,Rush
-3,TRUE,1,2717,917,14,3,1,Rush
-14,FALSE,2,1852,52,14,3,7,Rush
-4,TRUE,1,2765,965,14,1,10,Rush
30,FALSE,4,144,144,14,2,8,Rush
7,TRUE,3,1125,1125,14,3,9,Rush
15,FALSE,4,50,50,14,1,10,Rush
49,FALSE,3,1462,1462,14,2,8,Rush
3,TRUE,4,55,55,14,1,10,Rush
-21,FALSE,2,2305,505,14,1,10,Rush
0,TRUE,1,3468,1668,13,2,1,Rush
0,TRUE,1,2757,957,13,1,10,Rush
-21,FALSE,3,1540,1540,13,1,10,Rush
-1,TRUE,2,1823,23,13,1,10,Rush
18,FALSE,3,950,950,13,3,6,Rush
-7,TRUE,1,3217,1417,12,1,10,Rush
-18,FALSE,4,595,595,12,1,10,Rush
-3,TRUE,2,2537,737,12,2,8,Rush
-4,TRUE,1,2711,911,11,2,7,Rush
21,FALSE,3,1255,1255,11,1,10,Rush
21,FALSE,3,1354,1354,11,1,10,Rush
11,FALSE,3,1239,1239,11,3,11,Rush
0,TRUE,1,3066,1266,10,1,10,Rush
0,TRUE,1,3501,1701,10,1,10,Rush
24,FALSE,2,1895,95,10,1,10,Rush
0,TRUE,4,854,854,10,1,10,Rush
0,TRUE,4,3,3,10,2,2,Rush
-21,FALSE,2,2280,480,10,2,6,Rush
14,FALSE,2,2695,895,10,1,10,Rush
0,TRUE,1,3240,1440,9,1,9,Rush
4,TRUE,2,1845,45,9,1,9,Rush
0,TRUE,1,2720,920,9,1,9,Rush
0,TRUE,2,2700,900,9,2,9,Rush
-7,TRUE,1,3210,1410,9,2,9,Rush
4,TRUE,3,1284,1284,9,1,9,Rush
49,FALSE,3,1462,1462,9,3,3,Rush
-1,TRUE,3,915,915,9,1,9,Rush
24,FALSE,2,1935,135,9,2,9,Rush
0,TRUE,1,3540,1740,8,2,3,Rush
-11,FALSE,4,263,263,8,1,8,Rush
16,FALSE,4,350,350,7,2,7,Rush
-3,TRUE,2,2098,298,7,1,7,Rush
0,TRUE,1,2779,979,7,2,2,Rush
11,FALSE,2,1818,18,7,2,7,Rush
0,TRUE,4,158,158,7,1,7,Rush
0,TRUE,2,2310,510,6,1,6,Rush
0,TRUE,1,3276,1476,6,1,6,Rush
41,FALSE,4,890,890,6,1,6,Rush
13,FALSE,3,1621,1621,6,2,1,Rush
-7,TRUE,1,3175,1375,5,2,3,Rush
0,TRUE,4,828,828,5,2,5,Rush
-4,TRUE,4,785,785,5,1,5,Rush
-3,TRUE,2,2333,533,5,1,5,Rush
6,TRUE,3,900,900,5,2,5,Rush
41,FALSE,4,852,852,4,2,4,Rush
7,TRUE,1,2797,997,4,1,4,Rush
41,FALSE,4,810,810,3,3,3,Rush
18,FALSE,4,339,339,3,1,3,Rush
0,TRUE,1,3140,1340,3,3,1,Rush
17,FALSE,2,2249,449,3,1,3,Rush
18,FALSE,4,295,295,2,2,2,Rush
0,TRUE,4,260,260,2,1,10,Rush
-4,TRUE,4,750,750,2,2,2,Rush
-21,FALSE,2,2508,708,2,1,2,Rush
35,FALSE,4,460,460,2,1,2,Rush
-7,TRUE,1,3190,1390,1,3,1,Rush
0,TRUE,4,743,743,1,4,1,Rush
0,TRUE,4,773,773,1,3,1,Rush
0,TRUE,4,240,240,1,1,1,Rush
-4,TRUE,4,715,715,1,3,1,Rush
7,TRUE,1,3496,1696,1,1,1,Rush
7,TRUE,1,3246,1446,1,2,1,Rush
7,TRUE,2,2232,432,1,1,1,Rush
26,FALSE,3,901,901,1,1,1,Rush
7,TRUE,4,209,209,1,2,1,Rush
22,FALSE,4,645,645,99,2,10,Rush
24,FALSE,3,1534,1534,99,1,10,Rush
14,FALSE,1,2705,905,99,1,10,Rush
35,FALSE,4,240,240,98,2,10,Rush
35,FALSE,4,270,270,98,1,10,Rush
6,TRUE,4,835,835,98,1,10,Rush
6,TRUE,4,779,779,98,3,10,Rush
7,TRUE,3,1380,1380,98,1,10,Rush
11,FALSE,2,1949,149,97,1,10,Rush
7,TRUE,2,2125,325,95,1,10,Rush
7,TRUE,3,1347,1347,95,2,7,Rush
-3,TRUE,1,3411,1611,93,1,10,Rush
-1,TRUE,3,1093,1093,93,1,10,Rush
0,TRUE,3,1692,1692,93,1,10,Rush
24,FALSE,4,854,854,93,2,10,Rush
24,FALSE,4,883,883,93,1,10,Rush
7,TRUE,2,2578,778,92,1,10,Rush
0,TRUE,1,3300,1500,91,1,10,Rush
8,FALSE,2,2127,327,91,1,10,Rush
10,FALSE,2,2005,205,90,1,10,Rush
11,FALSE,1,2760,960,89,1,10,Rush
0,TRUE,1,3146,1346,88,2,10,Rush
-7,TRUE,4,630,630,88,1,10,Rush
0,TRUE,1,2805,1005,87,1,10,Rush
-3,TRUE,3,1127,1127,87,1,10,Rush
17,FALSE,2,1859,59,87,1,10,Rush
7,TRUE,3,1315,1315,87,2,10,Rush
24,FALSE,3,1309,1309,86,3,10,Rush
7,TRUE,1,2941,1141,86,3,12,Rush
24,FALSE,3,1405,1405,86,1,10,Rush
14,FALSE,3,1785,1785,86,1,10,Rush
0,TRUE,1,3530,1730,85,1,10,Rush
42,FALSE,4,880,880,85,1,10,Rush
18,FALSE,4,465,465,85,1,10,Rush
35,FALSE,4,674,674,85,1,10,Rush
7,TRUE,3,1265,1265,85,3,8,Rush
7,TRUE,1,2975,1175,84,2,10,Rush
10,FALSE,2,2639,839,84,1,10,Rush
18,FALSE,3,1467,1467,84,3,29,Rush
35,FALSE,4,649,649,84,2,9,Rush
7,TRUE,2,2530,730,83,3,1,Rush
3,TRUE,4,578,578,83,1,10,Rush
14,FALSE,3,1740,1740,83,2,7,Rush
7,TRUE,3,1640,1640,83,1,10,Rush
-4,TRUE,3,1524,1524,82,2,5,Rush
0,TRUE,3,1630,1630,82,1,10,Rush
18,FALSE,4,620,620,82,1,10,Rush
0,TRUE,3,930,930,82,1,10,Rush
7,TRUE,2,2493,693,81,1,10,Rush
-7,TRUE,1,3260,1460,81,1,10,Rush
0,TRUE,1,3600,1800,81,1,10,Rush
1,TRUE,2,2495,695,81,1,10,Rush
10,FALSE,1,3191,1391,81,1,10,Rush
24,FALSE,3,1770,1770,81,1,10,Rush
0,TRUE,1,3505,1705,80,1,10,Rush
21,FALSE,2,2080,280,80,1,10,Rush
28,FALSE,3,1660,1660,80,3,20,Rush
28,FALSE,3,1703,1703,80,2,20,Rush
14,FALSE,3,1670,1670,80,1,10,Rush
11,FALSE,2,2325,525,80,1,10,Rush
-11,FALSE,3,1795,1795,80,1,10,Rush
8,FALSE,2,1801,1,80,1,10,Rush
3,TRUE,3,967,967,80,1,10,Rush
21,FALSE,3,1389,1389,80,1,10,Rush
24,FALSE,4,480,480,80,1,10,Rush
-4,TRUE,1,3330,1530,79,1,10,Rush
10,FALSE,1,3164,1364,79,2,8,Rush
11,FALSE,2,1880,80,79,1,10,Rush
15,FALSE,3,1345,1345,79,1,10,Rush
24,FALSE,4,808,808,79,1,10,Rush
11,FALSE,2,2550,750,78,1,10,Rush
0,TRUE,1,3500,1700,78,2,3,Rush
-7,TRUE,1,3579,1779,78,1,10,Rush
18,FALSE,3,1605,1605,78,1,10,Rush
11,FALSE,1,2780,980,77,1,10,Rush
-7,TRUE,1,2780,980,77,1,10,Rush
35,FALSE,4,181,181,77,1,10,Rush
15,FALSE,3,1214,1214,77,1,10,Rush
22,FALSE,4,530,530,77,2,6,Rush
3,TRUE,4,743,743,77,1,10,Rush
25,FALSE,2,1901,101,77,1,10,Rush
7,TRUE,4,300,300,77,1,10,Rush
0,TRUE,1,3590,1790,76,1,10,Rush
-6,TRUE,1,3185,1385,76,1,10,Rush
0,TRUE,4,139,139,76,1,10,Rush
8,FALSE,2,1893,93,76,2,14,Rush
24,FALSE,3,1728,1728,76,2,5,Rush
38,FALSE,4,170,170,76,1,10,Rush
7,TRUE,3,1140,1140,76,3,26,Rush
0,TRUE,1,3557,1757,75,2,10,Rush
0,TRUE,1,3595,1795,75,1,10,Rush
-7,TRUE,1,2936,1136,75,1,10,Rush
7,TRUE,2,2172,372,75,1,10,Rush
-6,TRUE,1,3075,1275,75,1,10,Rush
-6,TRUE,1,2842,1042,75,1,10,Rush
0,TRUE,1,3577,1777,75,2,10,Rush
0,TRUE,1,3592,1792,75,1,10,Rush
4,TRUE,1,3105,1305,75,1,10,Rush
0,TRUE,1,3600,1800,75,1,10,Rush
0,TRUE,3,1395,1395,75,1,10,Rush
4,TRUE,4,875,875,75,1,10,Rush
11,FALSE,2,1804,4,75,1,10,Rush
8,FALSE,3,1485,1485,75,1,10,Rush
13,FALSE,2,1985,185,75,1,10,Rush
6,TRUE,3,1151,1151,75,1,10,Rush
8,FALSE,3,1782,1782,75,1,10,Rush
0,TRUE,2,1825,25,75,1,10,Rush
10,FALSE,2,2300,500,75,1,10,Rush
28,FALSE,4,365,365,75,1,10,Rush
7,TRUE,2,1800,0,75,1,10,Rush
0,TRUE,1,3450,1650,74,2,10,Rush
4,TRUE,1,2873,1073,74,2,5,Rush
4,TRUE,2,2463,663,74,1,10,Rush
-7,TRUE,4,780,780,74,2,9,Rush
24,FALSE,4,769,769,74,2,5,Rush
7,TRUE,2,2172,372,73,3,8,Rush
6,TRUE,3,1120,1120,73,2,8,Rush
0,TRUE,3,1598,1598,73,2,1,Rush
7,TRUE,1,3370,1570,72,1,10,Rush
10,FALSE,1,2730,930,72,2,5,Rush
21,FALSE,2,2064,264,72,2,2,Rush
42,FALSE,4,825,825,72,1,10,Rush
0,TRUE,3,1320,1320,72,3,7,Rush
0,TRUE,3,1355,1355,72,2,7,Rush
22,FALSE,4,495,495,72,3,1,Rush
24,FALSE,3,1684,1684,72,3,1,Rush
7,TRUE,4,265,265,72,2,5,Rush
14,FALSE,1,2810,1010,71,2,1,Rush
-3,TRUE,1,3307,1507,71,1,10,Rush
7,TRUE,1,2773,973,71,2,12,Rush
0,TRUE,4,139,139,71,2,5,Rush
28,FALSE,3,1100,1100,71,1,10,Rush
14,FALSE,1,2780,980,70,3,10,Rush
7,TRUE,1,3315,1515,70,1,10,Rush
0,TRUE,1,3582,1782,70,1,10,Rush
14,FALSE,3,1381,1381,70,1,10,Rush
3,TRUE,3,1705,1705,70,1,20,Rush
3,TRUE,3,1680,1680,70,2,20,Rush
-1,TRUE,4,437,437,70,2,2,Rush
22,FALSE,4,465,465,70,1,10,Rush
18,FALSE,3,1308,1308,70,1,10,Rush
7,TRUE,4,225,225,70,3,3,Rush
24,FALSE,4,396,396,70,2,10,Rush
24,FALSE,4,430,430,70,1,10,Rush
42,FALSE,4,11,11,69,1,10,Rush
7,TRUE,1,3283,1483,69,2,9,Rush
7,TRUE,1,2797,997,69,1,10,Rush
21,FALSE,3,940,940,69,1,10,Rush
4,TRUE,4,850,850,69,2,4,Rush
10,FALSE,2,2560,760,69,1,10,Rush
7,TRUE,2,2071,271,68,1,10,Rush
11,FALSE,1,2780,980,68,2,1,Rush
21,FALSE,2,2024,224,68,2,10,Rush
49,FALSE,4,362,362,68,1,10,Rush
11,FALSE,4,590,590,68,1,10,Rush
-6,TRUE,1,2797,997,67,2,2,Rush
-7,TRUE,3,1640,1640,67,1,10,Rush
8,FALSE,3,1609,1609,67,1,10,Rush
24,FALSE,4,728,728,67,1,10,Rush
0,TRUE,1,3175,1375,66,2,1,Rush
-3,TRUE,3,1035,1035,66,2,1,Rush
6,TRUE,3,1086,1086,66,3,1,Rush
5,TRUE,4,100,100,66,1,10,Rush
18,FALSE,4,0,0,66,2,11,Rush
0,TRUE,1,3230,1430,65,1,10,Rush
4,TRUE,1,2807,1007,65,1,10,Rush
0,TRUE,1,3524,1724,65,1,10,Rush
4,TRUE,2,2649,849,65,1,10,Rush
22,FALSE,4,410,410,65,2,5,Rush
3,TRUE,4,538,538,65,1,10,Rush
3,TRUE,4,507,507,65,2,10,Rush
24,FALSE,3,980,980,65,1,10,Rush
18,FALSE,4,25,25,65,1,10,Rush
18,FALSE,3,1524,1524,65,1,10,Rush
35,FALSE,4,875,875,65,1,10,Rush
0,TRUE,1,2755,955,64,1,10,Rush
10,FALSE,1,2700,900,64,1,10,Rush
4,TRUE,2,2611,811,64,2,9,Rush
4,TRUE,4,885,885,64,1,10,Rush
-7,TRUE,4,766,766,64,1,10,Rush
-7,TRUE,4,139,139,64,1,10,Rush
24,FALSE,3,940,940,64,2,9,Rush
24,FALSE,4,681,681,64,2,7,Rush
24,FALSE,4,359,359,64,3,4,Rush
7,TRUE,1,2860,1060,63,1,10,Rush
0,TRUE,1,3140,1340,63,2,10,Rush
0,TRUE,1,3562,1762,63,1,10,Rush
11,FALSE,2,2160,360,63,3,8,Rush
-3,TRUE,3,1005,1005,63,1,10,Rush
35,FALSE,4,840,840,63,2,8,Rush
0,TRUE,4,34,34,63,2,10,Rush
10,FALSE,2,2685,885,62,2,8,Rush
0,TRUE,1,3555,1755,62,2,1,Rush
-6,TRUE,1,3015,1215,62,2,10,Rush
-3,TRUE,1,3297,1497,62,2,1,Rush
3,TRUE,4,54,54,62,1,10,Rush
7,TRUE,1,3370,1570,61,1,10,Rush
5,TRUE,4,63,63,61,2,5,Rush
5,TRUE,4,58,58,61,3,5,Rush
7,TRUE,4,771,771,61,1,10,Rush
22,FALSE,4,385,385,61,3,1,Rush
35,FALSE,4,785,785,61,3,6,Rush
0,TRUE,1,3570,1770,60,1,10,Rush
0,TRUE,1,3347,1547,60,3,22,Rush
28,FALSE,3,1065,1065,60,1,10,Rush
21,FALSE,3,1321,1321,60,1,10,Rush
0,TRUE,1,3180,1380,59,2,4,Rush
7,TRUE,2,2053,253,59,2,1,Rush
0,TRUE,3,1290,1290,59,1,10,Rush
0,TRUE,3,1027,1027,59,1,10,Rush
13,FALSE,2,1948,148,59,1,10,Rush
24,FALSE,3,1290,1290,59,1,10,Rush
18,FALSE,4,415,415,59,1,10,Rush
10,FALSE,2,1980,180,59,1,10,Rush
14,FALSE,3,1569,1569,59,1,10,Rush
0,TRUE,1,3503,1703,58,2,3,Rush
18,FALSE,4,360,360,58,2,9,Rush
10,FALSE,2,2250,450,58,1,10,Rush
-14,FALSE,2,2415,615,57,2,4,Rush
1,TRUE,2,2460,660,57,1,10,Rush
49,FALSE,4,295,295,57,1,10,Rush
6,TRUE,3,1005,1005,57,2,3,Rush
7,TRUE,4,771,771,57,3,18,Rush
7,TRUE,4,771,771,57,2,18,Rush
22,FALSE,4,205,205,57,2,22,Rush
18,FALSE,4,335,335,57,3,8,Rush
-6,TRUE,1,2773,973,56,1,10,Rush
10,FALSE,3,1706,1706,56,3,12,Rush
22,FALSE,4,360,360,56,1,10,Rush
7,TRUE,4,771,771,55,4,16,Rush
0,TRUE,1,3160,1360,55,1,10,Rush
0,TRUE,1,3525,1725,55,2,10,Rush
-7,TRUE,1,2870,1070,55,2,10,Rush
7,TRUE,1,3210,1410,55,1,10,Rush
24,FALSE,3,1278,1278,55,2,6,Rush
35,FALSE,4,524,524,55,1,10,Rush
10,FALSE,1,3078,1278,54,1,10,Rush
4,TRUE,4,800,800,54,2,5,Rush
10,FALSE,3,1775,1775,54,1,10,Rush
7,TRUE,4,771,771,54,2,3,Rush
22,FALSE,4,310,310,54,2,8,Rush
10,FALSE,2,2538,738,54,1,10,Rush
